HitRate, AccessCounter
0, 0
50, 1
66.67, 2
75, 3
80, 4
83.33, 5
71.43, 6
62.5, 7
66.67, 8
60, 9
54.55, 10
58.33, 11
53.85, 12
57.14, 13
60, 14
56.25, 15
58.82, 16
61.11, 17
63.16, 18
65, 19
61.9, 20
59.09, 21
60.87, 22
62.5, 23
64, 24
65.38, 25
66.67, 26
67.86, 27
68.97, 28
70, 29
70.97, 30
71.88, 31
69.7, 32
70.59, 33
71.43, 34
69.44, 35
70.27, 36
71.05, 37
71.79, 38
72.5, 39
73.17, 40
73.81, 41
74.42, 42
75, 43
75.56, 44
76.09, 45
76.6, 46
77.08, 47
77.55, 48
78, 49
78.43, 50
78.85, 51
79.25, 52
79.63, 53
80, 54
80.36, 55
78.95, 56
79.31, 57
79.66, 58
80, 59
80.33, 60
80.65, 61
80.95, 62
79.69, 63
78.46, 64
78.79, 65
79.1, 66
79.41, 67
79.71, 68
80, 69
80.28, 70
80.56, 71
79.45, 72
79.73, 73
80, 74
80.26, 75
80.52, 76
80.77, 77
81.01, 78
81.25, 79
80.25, 80
80.49, 81
80.72, 82
79.76, 83
80, 84
80.23, 85
80.46, 86
79.55, 87
79.78, 88
80, 89
80.22, 90
79.35, 91
79.57, 92
79.79, 93
80, 94
80.21, 95
80.41, 96
80.61, 97
80.81, 98
81, 99
81.19, 100
81.37, 101
81.55, 102
81.73, 103
81.9, 104
82.08, 105
82.24, 106
82.41, 107
82.57, 108
82.73, 109
82.88, 110
83.04, 111
83.19, 112
83.33, 113
83.48, 114
83.62, 115
83.76, 116
83.9, 117
84.03, 118
84.17, 119
84.3, 120
84.43, 121
83.74, 122
83.87, 123
84, 124
84.13, 125
84.25, 126
84.38, 127
84.5, 128
84.62, 129
84.73, 130
84.85, 131
84.21, 132
84.33, 133
84.44, 134
84.56, 135
84.67, 136
84.06, 137
84.17, 138
84.29, 139
84.4, 140
83.8, 141
83.92, 142
83.33, 143
83.45, 144
83.56, 145
82.99, 146
83.11, 147
83.22, 148
83.33, 149
83.44, 150
83.55, 151
83.66, 152
83.12, 153
83.23, 154
83.33, 155
83.44, 156
83.54, 157
83.65, 158
83.75, 159
83.85, 160
83.95, 161
84.05, 162
84.15, 163
83.64, 164
83.73, 165
83.83, 166
83.93, 167
84.02, 168
84.12, 169
84.21, 170
84.3, 171
84.39, 172
83.91, 173
84, 174
84.09, 175
84.18, 176
84.27, 177
84.36, 178
84.44, 179
84.53, 180
84.62, 181
84.7, 182
84.78, 183
84.86, 184
84.95, 185
85.03, 186
85.11, 187
84.66, 188
84.74, 189
84.82, 190
84.9, 191
84.46, 192
84.02, 193
83.59, 194
83.67, 195
83.76, 196
83.84, 197
83.92, 198
84, 199
84.08, 200
84.16, 201
84.24, 202
83.82, 203
83.9, 204
83.98, 205
84.06, 206
84.13, 207
84.21, 208
84.29, 209
84.36, 210
84.43, 211
84.51, 212
84.58, 213
84.65, 214
84.72, 215
84.79, 216
84.4, 217
84.47, 218
84.09, 219
84.16, 220
84.23, 221
84.3, 222
84.38, 223
84.44, 224
84.51, 225
84.58, 226
84.21, 227
83.84, 228
83.91, 229
83.98, 230
83.62, 231
83.69, 232
83.76, 233
83.83, 234
83.9, 235
83.97, 236
84.03, 237
83.68, 238
83.75, 239
83.82, 240
83.88, 241
83.95, 242
84.02, 243
84.08, 244
84.15, 245
84.21, 246
84.27, 247
84.34, 248
84.4, 249
84.46, 250
84.13, 251
84.19, 252
84.25, 253
84.31, 254
84.38, 255
84.44, 256
84.11, 257
84.17, 258
83.85, 259
83.91, 260
83.97, 261
84.03, 262
84.09, 263
84.15, 264
84.21, 265
84.27, 266
84.33, 267
84.39, 268
84.44, 269
84.5, 270
84.56, 271
84.62, 272
84.67, 273
84.73, 274
84.78, 275
84.84, 276
84.89, 277
84.95, 278
85, 279
85.05, 280
85.11, 281
85.16, 282
85.21, 283
85.26, 284
84.97, 285
85.02, 286
85.07, 287
85.12, 288
85.17, 289
85.22, 290
85.27, 291
85.32, 292
85.37, 293
85.42, 294
85.47, 295
85.52, 296
85.57, 297
85.62, 298
85.67, 299
85.71, 300
85.43, 301
85.48, 302
85.53, 303
85.57, 304
85.62, 305
85.67, 306
85.71, 307
85.76, 308
85.81, 309
85.85, 310
85.58, 311
85.62, 312
85.67, 313
85.71, 314
85.76, 315
85.8, 316
85.85, 317
85.89, 318
85.94, 319
85.67, 320
85.4, 321
85.45, 322
85.49, 323
85.54, 324
85.58, 325
85.63, 326
85.67, 327
85.41, 328
85.45, 329
85.5, 330
85.54, 331
85.59, 332
85.63, 333
85.67, 334
85.71, 335
85.76, 336
85.8, 337
85.84, 338
85.88, 339
85.92, 340
85.96, 341
86.01, 342
86.05, 343
86.09, 344
86.13, 345
86.17, 346
85.92, 347
85.96, 348
85.71, 349
85.75, 350
85.8, 351
85.84, 352
85.59, 353
85.63, 354
85.67, 355
85.43, 356
85.47, 357
85.52, 358
85.56, 359
85.6, 360
85.64, 361
85.4, 362
85.44, 363
85.48, 364
85.52, 365
85.56, 366
85.6, 367
85.37, 368
85.41, 369
85.18, 370
85.22, 371
84.99, 372
85.03, 373
85.07, 374
85.11, 375
85.15, 376
85.19, 377
85.22, 378
85.26, 379
85.3, 380
85.34, 381
85.12, 382
85.16, 383
84.94, 384
84.97, 385
85.01, 386
85.05, 387
85.09, 388
85.13, 389
85.17, 390
85.2, 391
85.24, 392
85.03, 393
85.06, 394
84.85, 395
84.89, 396
84.67, 397
84.46, 398
84.5, 399
84.29, 400
84.33, 401
84.12, 402
84.16, 403
83.95, 404
83.99, 405
84.03, 406
84.07, 407
84.11, 408
84.15, 409
84.18, 410
84.22, 411
84.26, 412
84.3, 413
84.34, 414
84.38, 415
84.41, 416
84.21, 417
84.25, 418
84.29, 419
84.09, 420
84.12, 421
84.16, 422
84.2, 423
84.24, 424
84.27, 425
84.07, 426
84.11, 427
84.15, 428
84.19, 429
83.99, 430
84.03, 431
84.06, 432
84.1, 433
84.14, 434
84.17, 435
84.21, 436
84.02, 437
84.05, 438
84.09, 439
84.13, 440
84.16, 441
84.2, 442
84.23, 443
84.27, 444
84.3, 445
84.34, 446
84.38, 447
84.41, 448
84.44, 449
84.48, 450
84.51, 451
84.55, 452
84.36, 453
84.4, 454
84.43, 455
84.46, 456
84.5, 457
84.53, 458
84.35, 459
84.38, 460
84.42, 461
84.23, 462
84.27, 463
84.3, 464
84.33, 465
84.37, 466
84.4, 467
84.43, 468
84.47, 469
84.5, 470
84.53, 471
84.57, 472
84.6, 473
84.63, 474
84.66, 475
84.7, 476
84.73, 477
84.76, 478
84.79, 479
84.62, 480
84.65, 481
84.68, 482
84.71, 483
84.74, 484
84.77, 485
84.8, 486
84.84, 487
84.87, 488
84.9, 489
84.93, 490
84.96, 491
84.79, 492
84.82, 493
84.85, 494
84.88, 495
84.91, 496
84.94, 497
84.97, 498
85, 499
85.03, 500
84.86, 501
84.89, 502
84.92, 503
84.95, 504
84.78, 505
84.62, 506
84.65, 507
84.68, 508
84.71, 509
84.74, 510
84.77, 511
84.8, 512
84.82, 513
84.85, 514
84.88, 515
84.91, 516
84.94, 517
84.97, 518
85, 519
85.03, 520
85.06, 521
84.89, 522
84.73, 523
84.76, 524
84.79, 525
84.63, 526
84.66, 527
84.69, 528
84.53, 529
